tick,pitch,X,yaw,Y,Z,steamid,name,label,weapon_name,weapon_type,kill_distance,pitch_delta_at_kill,yaw_delta_at_kill,player_speed
18047,-0.5280304,2231.9082,-108.24417,975.9739,160.60196,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18048,-0.5280304,2232.3494,-108.24417,973.1718,160.49306,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18049,-0.5280304,2232.6602,-108.24417,970.31055,160.43079,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18050,-0.5280304,2232.851,-108.24417,967.39496,160.3895,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18051,-0.5280304,2232.9321,-108.24417,964.42914,160.36742,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18052,-0.5280304,2232.9119,-108.24417,961.41754,160.36307,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18053,-0.5280304,2232.7986,-108.24417,958.36383,160.37498,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18054,-0.5280304,2232.6,-108.24417,955.27106,160.4018,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18055,-0.5280304,2232.3232,-108.24417,952.1428,160.44232,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18056,-0.5280304,2231.974,-108.24417,948.9819,160.12868,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18057,-0.5280304,2231.5586,-108.24417,945.79083,159.76997,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18058,-0.5280304,2231.082,-108.24417,942.572,159.41823,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18059,-0.5280304,2230.5493,-108.24417,939.32764,159.07289,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18060,-0.5280304,2229.9673,-107.892265,936.0593,158.82614,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18061,-0.5280304,2229.3398,-107.892265,932.76904,158.66629,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18062,-0.5280304,2228.671,-107.892265,929.45856,158.51042,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18063,-0.5280304,2227.953,-107.892265,926.0977,158.35735,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18064,-0.5280304,2227.1902,-107.892265,922.6907,158.20677,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18065,-0.5280304,2226.386,-107.892265,919.241,158.05855,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18066,-0.5280304,2225.5442,-107.892265,915.7524,157.96019,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18067,-0.5280304,2224.668,-107.892265,912.22784,158.02492,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18068,-0.5280304,2223.7598,-107.892265,908.6701,158.09474,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18069,-0.5280304,2222.8225,-107.892265,905.08185,158.17328,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18070,-0.5280304,2221.9277,-107.892265,901.682,158.36028,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18071,-0.5280304,2221.0176,-107.892265,898.28625,158.54605,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18072,-0.5280304,2220.093,-107.892265,894.89435,158.72878,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18073,-0.5280304,2219.1555,-107.892265,891.506,158.91396,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18074,-0.5280304,2218.2065,-107.892265,888.12085,159.10133,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18075,-0.5280304,2217.2468,-107.892265,884.7388,159.29074,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18076,-0.5280304,2216.277,-107.892265,881.3595,159.48206,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18077,-0.5280304,2215.2986,-107.892265,877.9828,159.67506,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18078,-0.5280304,2214.3115,-107.892265,874.6086,159.86967,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18079,-0.5280304,2213.317,-107.892265,871.2366,160.06573,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18080,-0.5280304,2212.315,-107.892265,867.8667,160.2632,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18081,-0.5280304,2211.307,-107.892265,864.4987,160.4618,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18082,-0.5280304,2210.293,-107.892265,861.1325,160.66154,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18083,-0.5280304,2209.2737,-107.892265,857.7679,160.8623,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18084,-0.5280304,2208.2495,-107.892265,854.4048,161.06104,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18085,-0.5280304,2207.2207,-107.892265,851.043,161.2551,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18086,-0.5280304,2206.188,-107.892265,847.68256,161.44989,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18087,-0.5280304,2205.1511,-107.892265,844.3233,161.64548,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18088,-0.5280304,2204.3362,-107.892265,840.96814,161.7992,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18089,-0.5280304,2203.7249,-107.892265,837.6166,161.9145,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18090,-0.5280304,2203.301,-107.892265,834.2686,161.99445,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18091,-0.5280304,2203.0496,-107.892265,830.92377,162.04189,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18092,-0.5280304,2202.956,-107.892265,827.5816,162.05951,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18093,-0.5280304,2203.0078,-107.892265,824.2421,162.04982,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18094,-0.5280304,2203.1929,-107.892265,820.9049,162.02122,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18095,-0.5280304,2203.5002,-107.892265,817.56995,161.96985,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18096,-0.5280304,2203.9204,-107.892265,814.23724,161.89746,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18097,-0.5280304,2204.4434,-108.06805,810.9059,161.8047,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18098,-0.5280304,2205.0547,-109.30023,807.573,161.69072,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18099,-0.5280304,2205.7336,-112.116165,804.23267,161.5641,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18100,-0.17611694,2206.463,-114.58019,800.8808,161.42812,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18101,0.0,2207.2234,-117.57225,797.51306,161.28632,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18102,0.0,2208.0107,-117.92416,794.12994,161.1395,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18103,0.0,2208.822,-118.10028,790.73267,160.98822,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18104,0.0,2209.6543,-118.27606,787.32214,160.83302,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18105,0.0,2210.5027,-118.27606,783.91046,160.67482,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18106,0.0,2211.3638,-118.45219,780.5019,160.51123,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18107,0.0,2212.2363,-118.45219,777.0963,159.86371,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18108,0.0,2213.1196,-118.45219,773.6935,159.21436,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18109,0.0,2214.013,-118.45219,770.2932,158.56331,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18110,0.0,2214.915,-118.45219,766.8953,157.91078,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18111,0.0,2215.8254,-118.45219,763.4996,157.25685,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18112,0.0,2216.7432,-118.45219,760.1059,156.60172,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18113,0.0,2217.6677,-118.45219,756.714,156.16798,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18114,0.0,2218.5986,-118.45219,753.32385,155.65407,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18115,0.0,2219.5352,-118.45219,749.9353,155.13985,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18116,0.0,2220.4773,-118.45219,746.5482,154.6253,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18117,0.0,2221.4243,-118.45219,743.16254,154.1105,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18118,0.0,2222.3757,-118.45219,739.77814,153.59547,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18119,0.17611694,2223.3313,-118.45219,736.39484,153.08022,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18120,0.17611694,2224.2905,-118.45219,733.0126,152.97466,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18121,0.17611694,2225.2532,-118.45219,729.63135,152.87892,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18122,0.17611694,2226.219,-118.45219,726.251,152.78291,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18123,0.17611694,2227.188,-118.45219,722.8715,152.68665,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18124,0.17611694,2228.1597,-118.45219,719.4928,152.59013,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18125,0.17611694,2229.1335,-118.45219,716.11475,152.47807,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18126,0.17611694,2230.1096,-118.45219,712.73737,152.07489,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18127,0.17611694,2231.0876,-118.45219,709.36053,151.67137,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18128,0.17611694,2232.0674,-118.45219,705.9842,151.26756,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18129,0.17611694,2233.0488,-118.45219,702.60834,150.86345,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18130,0.5280304,2234.0322,-118.45219,699.23303,150.45901,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18131,0.87994385,2235.0168,-118.45219,695.8581,150.05437,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18132,1.0560608,2236.0046,-118.10028,692.4841,149.64917,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18133,1.231842,2236.9958,-117.92416,689.1111,149.29926,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18134,1.231842,2237.9915,-117.74803,685.7394,149.13991,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18135,1.231842,2238.992,-117.57225,682.36914,149.04529,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18136,1.231842,2240.1162,-117.57225,679.08746,149.03467,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18137,1.407959,2241.0398,-117.57225,676.1256,149.02472,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18138,1.407959,2241.5676,-117.57225,673.6027,149.01517,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18139,1.5840912,2241.7837,-117.22,671.42316,149.00594,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
